Location,Indicator,Period,First Tooltip
Belize,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,91
Belize,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,88
Belize,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,96
Belize,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,95
Belize,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,92
Belize,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,92
Belize,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,93
Belize,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,98
Belize,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,91
Belize,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,92
Belize,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,90
Belize,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,89
Belize,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,92
Belize,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,87
Bhutan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,92
Bhutan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,91
Bhutan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,99
Bhutan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,90
Bhutan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,94
Bhutan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,92
Bhutan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,89
Bhutan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,90
Bhutan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,95
Bhutan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,85
Bhutan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,79
Bhutan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,72
Bolivia (Plurinational State of),Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,44
Bolivia (Plurinational State of),Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,38
Bosnia and Herzegovina,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,76
Bosnia and Herzegovina,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,76
Bosnia and Herzegovina,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,80
Bosnia and Herzegovina,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,78
Bosnia and Herzegovina,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,88
Bosnia and Herzegovina,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,92
Bosnia and Herzegovina,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,93
Bosnia and Herzegovina,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,94
Bosnia and Herzegovina,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,88
Bosnia and Herzegovina,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,91
Bosnia and Herzegovina,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,88
Bosnia and Herzegovina,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,92
Bosnia and Herzegovina,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,95
Bosnia and Herzegovina,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,93
Bosnia and Herzegovina,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,90
Bosnia and Herzegovina,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,88
Bosnia and Herzegovina,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,85
Bosnia and Herzegovina,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,90
Bosnia and Herzegovina,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2001,86
Bosnia and Herzegovina,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2000,74
Botswana,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,76
Botswana,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,74
Botswana,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,74
Botswana,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,74
Botswana,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,80
Botswana,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,85
Botswana,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,83
Brazil,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,54
Brazil,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,76
Brazil,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,76
Brazil,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,77
Brazil,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,80
Brazil,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,89
Brazil,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,69
Brazil,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,70
Brazil,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,71
Brazil,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,53
Brazil,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,55
Brazil,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,56
Brazil,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,49
Brazil,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,55
Brazil,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,61
Brazil,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,68
Brazil,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,74
Brazil,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,80
Brazil,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2001,95
Brazil,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2000,95
Brunei Darussalam,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,98
Brunei Darussalam,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,98
Brunei Darussalam,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,98
Brunei Darussalam,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,97
