Location,Indicator,Period,First Tooltip
Brazil,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,96
Brazil,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,95
Brazil,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,98
Brazil,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,95
Brazil,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,99
Brazil,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,99
Brazil,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,99
Brazil,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,99
Brazil,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,98
Brazil,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,97
Brazil,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,96
Brazil,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,95
Brazil,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,94
Brazil,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,93
Brazil,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,93
Brazil,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,90
Brunei Darussalam,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,99
Brunei Darussalam,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,99
Brunei Darussalam,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,99
Brunei Darussalam,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,99
Brunei Darussalam,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,99
Brunei Darussalam,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,96
Brunei Darussalam,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,99
Brunei Darussalam,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,95
Brunei Darussalam,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,97
Brunei Darussalam,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,95
Brunei Darussalam,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,99
Brunei Darussalam,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,98
Brunei Darussalam,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,99
Brunei Darussalam,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,97
Brunei Darussalam,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,94
Brunei Darussalam,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,92
Brunei Darussalam,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,92
Brunei Darussalam,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,94
Bulgaria,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,92
Bulgaria,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,92
Bulgaria,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,92
Bulgaria,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,92
Bulgaria,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,87
Bulgaria,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,83
Bulgaria,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,95
Bulgaria,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,95
Bulgaria,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,95
Bulgaria,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,91
Burkina Faso,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,91
Burkina Faso,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,91
Burkina Faso,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,91
Burkina Faso,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,91
Burkina Faso,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,91
Burkina Faso,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,91
Burkina Faso,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,88
Burkina Faso,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,90
Burkina Faso,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,91
Burkina Faso,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,91
Burkina Faso,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,92
Burkina Faso,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,93
Burkina Faso,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,89
Burkina Faso,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,76
Burundi,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,93
Burundi,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,90
Burundi,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,91
Burundi,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,94
Burundi,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,94
Burundi,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,95
Burundi,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,96
Burundi,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,96
Burundi,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,96
Burundi,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,96
Burundi,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,94
Burundi,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,92
Burundi,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,99
Burundi,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,92
Burundi,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,87
Burundi,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,83
Cabo Verde,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,97
Cabo Verde,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,99
Cabo Verde,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,97
Cabo Verde,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,96
Cabo Verde,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,94
Cabo Verde,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,96
Cabo Verde,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,93
Cabo Verde,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,94
Cabo Verde,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,90
Cambodia,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,92
Cambodia,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,92
Cambodia,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,93
Cambodia,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,93
Cambodia,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,92
Cambodia,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,91
Cambodia,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,86
Cambodia,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,89
Cambodia,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,88
Cambodia,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,86
Cameroon,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,67
Cameroon,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,67
Cameroon,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,74
Cameroon,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,75
Cameroon,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,78
Cameroon,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,83
Cameroon,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,89
Cameroon,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,85
Cameroon,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,82
Cameroon,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,84
Cameroon,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,80
Canada,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,91
Canada,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,91
Canada,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,91
Canada,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,91
Canada,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,91
Canada,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,91
Canada,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,91
Canada,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,90
Canada,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,89
Canada,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,90
Canada,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,91
Canada,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,92
Canada,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,93
Canada,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,95
Canada,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,93
Canada,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,91
Canada,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,88
Canada,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,88
Canada,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,88
Canada,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,88
Canada,Hib (Hib3) immunization coverage among 1-year-olds (%),1999,88
Canada,Hib (Hib3) immunization coverage among 1-year-olds (%),1998,88
Canada,Hib (Hib3) immunization coverage among 1-year-olds (%),1997,87
Canada,Hib (Hib3) immunization coverage among 1-year-olds (%),1996,84
Central African Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,47
Central African Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,47
Central African Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,47
Central African Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,47
Central African Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,47
Central African Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,47
Central African Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,23
Central African Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,47
Central African Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,47
Central African Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,45
Central African Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,42
Chad,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,50
Chad,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,46
Chad,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,41
Chad,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,41
Chad,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,42
Chad,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,36
Chad,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,39
Chad,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,40
Chad,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,33
Chad,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,39
Chad,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,24
Chad,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,17
Chile,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,96
Chile,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,95
Chile,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,93
Chile,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,95
Chile,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,97
Chile,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,95
Chile,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,90
Chile,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,90
Chile,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,94
Chile,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,92
Chile,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,94
Chile,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,95
Chile,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,96
Chile,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,94
Chile,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,91
Chile,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,93
Chile,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,96
Chile,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,97
Chile,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,97
Chile,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,91
Chile,Hib (Hib3) immunization coverage among 1-year-olds (%),1999,95
Chile,Hib (Hib3) immunization coverage among 1-year-olds (%),1998,90
Chile,Hib (Hib3) immunization coverage among 1-year-olds (%),1997,90
Chile,Hib (Hib3) immunization coverage among 1-year-olds (%),1996,91
Colombia,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,92
Colombia,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,92
Colombia,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,92
Colombia,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,91
Colombia,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,91
Colombia,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,90
Colombia,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,91
Colombia,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,91
Colombia,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,85
Colombia,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,88
Colombia,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,92
Colombia,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,92
Colombia,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,93
Colombia,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,93
Colombia,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,93
Colombia,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,89
Colombia,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,93
Colombia,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,69
Colombia,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,55
Colombia,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,65
Colombia,Hib (Hib3) immunization coverage among 1-year-olds (%),1999,64
Colombia,Hib (Hib3) immunization coverage among 1-year-olds (%),1998,62
Comoros,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,91
Comoros,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,91
Comoros,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,91
Comoros,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,91
Comoros,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,91
Comoros,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,88
Comoros,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,88
Comoros,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,89
Comoros,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,83
Comoros,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,74
Comoros,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,38
Congo,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,79
Congo,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,75
Congo,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,69
Congo,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,71
Congo,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,80
Congo,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,90
Congo,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,85
Congo,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,64
Congo,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,71
Congo,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,74
Congo,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,72
Cook Islands,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,98
Cook Islands,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,99
Cook Islands,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,99
Cook Islands,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,99
Cook Islands,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,99
Cook Islands,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,99
Cook Islands,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,98
Cook Islands,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,98
Cook Islands,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,93
Cook Islands,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,99
