Location,Indicator,Period,First Tooltip
Bolivia (Plurinational State of),Neonates protected at birth against neonatal tetanus (PAB) (%),1999,66
Bolivia (Plurinational State of),Neonates protected at birth against neonatal tetanus (PAB) (%),1998,61
Bolivia (Plurinational State of),Neonates protected at birth against neonatal tetanus (PAB) (%),1997,60
Bolivia (Plurinational State of),Neonates protected at birth against neonatal tetanus (PAB) (%),1996,58
Bolivia (Plurinational State of),Neonates protected at birth against neonatal tetanus (PAB) (%),1995,57
Bolivia (Plurinational State of),Neonates protected at birth against neonatal tetanus (PAB) (%),1994,56
Bolivia (Plurinational State of),Neonates protected at birth against neonatal tetanus (PAB) (%),1993,53
Bolivia (Plurinational State of),Neonates protected at birth against neonatal tetanus (PAB) (%),1992,49
Bolivia (Plurinational State of),Neonates protected at birth against neonatal tetanus (PAB) (%),1991,25
Bolivia (Plurinational State of),Neonates protected at birth against neonatal tetanus (PAB) (%),1990,23
Bolivia (Plurinational State of),Neonates protected at birth against neonatal tetanus (PAB) (%),1989,21
Bolivia (Plurinational State of),Neonates protected at birth against neonatal tetanus (PAB) (%),1988,11
Bolivia (Plurinational State of),Neonates protected at birth against neonatal tetanus (PAB) (%),1987,3
Botswana,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,91
Botswana,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,93
Botswana,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,93
Botswana,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,92
Botswana,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,92
Botswana,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,92
Botswana,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,92
Botswana,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,92
Botswana,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,92
Botswana,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,92
Botswana,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,92
Botswana,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,85
Botswana,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,84
Botswana,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,84
Botswana,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,83
Botswana,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,83
Botswana,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,82
Botswana,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,82
Botswana,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,81
Botswana,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,80
Botswana,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,80
Botswana,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,72
Botswana,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,69
Botswana,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,75
Botswana,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,72
Botswana,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,91
Botswana,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,63
Botswana,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,62
Botswana,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,59
Botswana,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,59
Botswana,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,58
Botswana,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,54
Botswana,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,50
Botswana,Neonates protected at birth against neonatal tetanus (PAB) (%),1986,43
Botswana,Neonates protected at birth against neonatal tetanus (PAB) (%),1985,39
Botswana,Neonates protected at birth against neonatal tetanus (PAB) (%),1984,41
Botswana,Neonates protected at birth against neonatal tetanus (PAB) (%),1983,36
Botswana,Neonates protected at birth against neonatal tetanus (PAB) (%),1982,27
Botswana,Neonates protected at birth against neonatal tetanus (PAB) (%),1981,29
Brazil,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,94
Brazil,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,94
Brazil,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,94
Brazil,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,93
Brazil,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,93
Brazil,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,93
Brazil,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,93
Brazil,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,93
Brazil,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,92
Brazil,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,92
Brazil,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,92
Brazil,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,92
Brazil,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,92
Brazil,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,92
Brazil,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,67
Brazil,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,78
Brazil,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,76
Brazil,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,65
Brazil,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,92
Brazil,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,92
Brazil,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,89
Brazil,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,86
Brazil,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,83
Brazil,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,81
Brazil,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,78
Brazil,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,75
Brazil,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,71
Brazil,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,68
Brazil,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,64
Brazil,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,63
Brazil,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,62
Brazil,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,59
Brazil,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,56
Brunei Darussalam,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,96
Brunei Darussalam,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,96
Brunei Darussalam,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,96
Brunei Darussalam,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,95
Brunei Darussalam,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,95
Brunei Darussalam,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,95
Brunei Darussalam,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,95
Brunei Darussalam,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,95
Brunei Darussalam,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,95
Brunei Darussalam,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,95
Brunei Darussalam,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,65
Brunei Darussalam,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,65
Brunei Darussalam,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,64
Brunei Darussalam,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,64
Brunei Darussalam,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,64
Brunei Darussalam,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,68
Brunei Darussalam,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,80
Brunei Darussalam,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,79
Brunei Darussalam,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,78
Brunei Darussalam,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,77
Brunei Darussalam,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,62
Brunei Darussalam,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,66
Brunei Darussalam,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,79
Brunei Darussalam,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,74
Brunei Darussalam,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,69
Brunei Darussalam,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,64
Brunei Darussalam,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,58
Brunei Darussalam,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,57
Brunei Darussalam,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,38
Brunei Darussalam,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,40
Brunei Darussalam,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,42
Brunei Darussalam,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,43
Brunei Darussalam,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,45
Brunei Darussalam,Neonates protected at birth against neonatal tetanus (PAB) (%),1986,50
Brunei Darussalam,Neonates protected at birth against neonatal tetanus (PAB) (%),1985,51
Brunei Darussalam,Neonates protected at birth against neonatal tetanus (PAB) (%),1984,48
Brunei Darussalam,Neonates protected at birth against neonatal tetanus (PAB) (%),1983,30
Burkina Faso,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,92
Burkina Faso,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,92
Burkina Faso,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,92
Burkina Faso,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,92
Burkina Faso,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,92
Burkina Faso,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,89
Burkina Faso,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,88
Burkina Faso,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,88
Burkina Faso,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,88
Burkina Faso,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,85
Burkina Faso,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,85
Burkina Faso,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,79
Burkina Faso,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,80
Burkina Faso,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,76
Burkina Faso,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,72
Burkina Faso,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,69
Burkina Faso,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,67
Burkina Faso,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,63
Burkina Faso,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,60
Burkina Faso,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,57
Burkina Faso,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,55
Burkina Faso,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,49
Burkina Faso,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,63
Burkina Faso,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,52
Burkina Faso,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,64
Burkina Faso,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,58
Burkina Faso,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,54
Burkina Faso,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,52
Burkina Faso,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,55
Burkina Faso,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,55
Burkina Faso,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,55
Burkina Faso,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,22
Burkina Faso,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,18
Burkina Faso,Neonates protected at birth against neonatal tetanus (PAB) (%),1986,13
Burkina Faso,Neonates protected at birth against neonatal tetanus (PAB) (%),1985,8
Burkina Faso,Neonates protected at birth against neonatal tetanus (PAB) (%),1984,10
Burkina Faso,Neonates protected at birth against neonatal tetanus (PAB) (%),1983,12
Burkina Faso,Neonates protected at birth against neonatal tetanus (PAB) (%),1982,11
Burkina Faso,Neonates protected at birth against neonatal tetanus (PAB) (%),1981,10
Burundi,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,90
Burundi,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,90
Burundi,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,87
Burundi,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,85
Burundi,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,85
Burundi,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,85
Burundi,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,85
Burundi,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,85
Burundi,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,80
Burundi,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,94
