Location,Period,Indicator,Dim1,First Tooltip
Burundi,2014,Life expectancy at birth (years),Both sexes,59.35
Burundi,2013,Life expectancy at birth (years),Both sexes,59.07
Burundi,2012,Life expectancy at birth (years),Both sexes,58.65
Burundi,2011,Life expectancy at birth (years),Both sexes,58.14
Burundi,2010,Life expectancy at birth (years),Both sexes,57.55
Burundi,2009,Life expectancy at birth (years),Both sexes,56.95
Burundi,2008,Life expectancy at birth (years),Both sexes,56.15
Burundi,2007,Life expectancy at birth (years),Both sexes,55.56
Burundi,2006,Life expectancy at birth (years),Both sexes,54.86
Burundi,2005,Life expectancy at birth (years),Both sexes,54.13
Burundi,2004,Life expectancy at birth (years),Both sexes,53.43
Burundi,2003,Life expectancy at birth (years),Both sexes,52.69
Burundi,2002,Life expectancy at birth (years),Both sexes,52.28
Burundi,2001,Life expectancy at birth (years),Both sexes,52.03
Burundi,2000,Life expectancy at birth (years),Both sexes,51.44
Cabo Verde,2016,Life expectancy at birth (years),Both sexes,73.17
Cabo Verde,2015,Life expectancy at birth (years),Both sexes,72.97
Cabo Verde,2014,Life expectancy at birth (years),Both sexes,72.74
Cabo Verde,2013,Life expectancy at birth (years),Both sexes,72.5
Cabo Verde,2012,Life expectancy at birth (years),Both sexes,72.25
Cabo Verde,2011,Life expectancy at birth (years),Both sexes,72.04
Cabo Verde,2010,Life expectancy at birth (years),Both sexes,71.82
Cabo Verde,2009,Life expectancy at birth (years),Both sexes,71.66
Cabo Verde,2008,Life expectancy at birth (years),Both sexes,71.47
Cabo Verde,2007,Life expectancy at birth (years),Both sexes,71.25
Cabo Verde,2006,Life expectancy at birth (years),Both sexes,71.03
Cabo Verde,2005,Life expectancy at birth (years),Both sexes,70.72
Cabo Verde,2004,Life expectancy at birth (years),Both sexes,70.56
Cabo Verde,2003,Life expectancy at birth (years),Both sexes,70.42
Cabo Verde,2002,Life expectancy at birth (years),Both sexes,70.2
Cabo Verde,2001,Life expectancy at birth (years),Both sexes,69.85
Cabo Verde,2000,Life expectancy at birth (years),Both sexes,69.41
Cambodia,2016,Life expectancy at birth (years),Both sexes,69.37
Cambodia,2015,Life expectancy at birth (years),Both sexes,69.03
Cambodia,2014,Life expectancy at birth (years),Both sexes,68.69
Cambodia,2013,Life expectancy at birth (years),Both sexes,68.34
Cambodia,2012,Life expectancy at birth (years),Both sexes,68.03
Cambodia,2011,Life expectancy at birth (years),Both sexes,67.56
Cambodia,2010,Life expectancy at birth (years),Both sexes,67.08
Cambodia,2009,Life expectancy at birth (years),Both sexes,66.48
Cambodia,2008,Life expectancy at birth (years),Both sexes,65.8
Cambodia,2007,Life expectancy at birth (years),Both sexes,65
Cambodia,2006,Life expectancy at birth (years),Both sexes,63.98
Cambodia,2005,Life expectancy at birth (years),Both sexes,62.81
Cambodia,2004,Life expectancy at birth (years),Both sexes,61.68
Cambodia,2003,Life expectancy at birth (years),Both sexes,60.61
Cambodia,2002,Life expectancy at birth (years),Both sexes,59.6
Cambodia,2001,Life expectancy at birth (years),Both sexes,58.61
Cambodia,2000,Life expectancy at birth (years),Both sexes,57.74
Cameroon,2016,Life expectancy at birth (years),Both sexes,58.06
Cameroon,2015,Life expectancy at birth (years),Both sexes,57.24
Cameroon,2014,Life expectancy at birth (years),Both sexes,56.79
Cameroon,2013,Life expectancy at birth (years),Both sexes,56.65
Cameroon,2012,Life expectancy at birth (years),Both sexes,56.27
Cameroon,2011,Life expectancy at birth (years),Both sexes,55.8
Cameroon,2010,Life expectancy at birth (years),Both sexes,55.38
Cameroon,2009,Life expectancy at birth (years),Both sexes,54.86
Cameroon,2008,Life expectancy at birth (years),Both sexes,54.27
Cameroon,2007,Life expectancy at birth (years),Both sexes,53.56
Cameroon,2006,Life expectancy at birth (years),Both sexes,53.07
Cameroon,2005,Life expectancy at birth (years),Both sexes,52.34
Cameroon,2004,Life expectancy at birth (years),Both sexes,51.45
Cameroon,2003,Life expectancy at birth (years),Both sexes,50.87
Cameroon,2002,Life expectancy at birth (years),Both sexes,50.39
Cameroon,2001,Life expectancy at birth (years),Both sexes,49.85
Cameroon,2000,Life expectancy at birth (years),Both sexes,49.36
Canada,2016,Life expectancy at birth (years),Both sexes,82.81
Canada,2015,Life expectancy at birth (years),Both sexes,82.58
Canada,2014,Life expectancy at birth (years),Both sexes,82.39
Canada,2013,Life expectancy at birth (years),Both sexes,82.09
Canada,2012,Life expectancy at birth (years),Both sexes,81.98
Canada,2011,Life expectancy at birth (years),Both sexes,81.84
Canada,2010,Life expectancy at birth (years),Both sexes,81.56
Canada,2009,Life expectancy at birth (years),Both sexes,81.3
Canada,2008,Life expectancy at birth (years),Both sexes,80.99
Canada,2007,Life expectancy at birth (years),Both sexes,80.79
Canada,2006,Life expectancy at birth (years),Both sexes,80.74
Canada,2005,Life expectancy at birth (years),Both sexes,80.3
Canada,2004,Life expectancy at birth (years),Both sexes,80.2
Canada,2003,Life expectancy at birth (years),Both sexes,79.93
Canada,2002,Life expectancy at birth (years),Both sexes,79.75
Canada,2001,Life expectancy at birth (years),Both sexes,79.6
Canada,2000,Life expectancy at birth (years),Both sexes,79.31
Central African Republic,2016,Life expectancy at birth (years),Both sexes,53.04
Central African Republic,2015,Life expectancy at birth (years),Both sexes,52.6
Central African Republic,2014,Life expectancy at birth (years),Both sexes,51.27
Central African Republic,2013,Life expectancy at birth (years),Both sexes,49.95
Central African Republic,2012,Life expectancy at birth (years),Both sexes,50.73
Central African Republic,2011,Life expectancy at birth (years),Both sexes,50.22
Central African Republic,2010,Life expectancy at birth (years),Both sexes,49.59
Central African Republic,2009,Life expectancy at birth (years),Both sexes,48.86
Central African Republic,2008,Life expectancy at birth (years),Both sexes,47.85
Central African Republic,2007,Life expectancy at birth (years),Both sexes,46.99
Central African Republic,2006,Life expectancy at birth (years),Both sexes,46.32
Central African Republic,2005,Life expectancy at birth (years),Both sexes,45.83
Central African Republic,2004,Life expectancy at birth (years),Both sexes,45.51
Central African Republic,2003,Life expectancy at birth (years),Both sexes,45.31
Central African Republic,2002,Life expectancy at birth (years),Both sexes,45.12
Central African Republic,2001,Life expectancy at birth (years),Both sexes,45.07
Central African Republic,2000,Life expectancy at birth (years),Both sexes,45.38
Chad,2016,Life expectancy at birth (years),Both sexes,54.26
Chad,2015,Life expectancy at birth (years),Both sexes,53.68
Chad,2014,Life expectancy at birth (years),Both sexes,53.1
Chad,2013,Life expectancy at birth (years),Both sexes,53.02
Chad,2012,Life expectancy at birth (years),Both sexes,52.67
Chad,2011,Life expectancy at birth (years),Both sexes,52.35
Chad,2010,Life expectancy at birth (years),Both sexes,51.91
Chad,2009,Life expectancy at birth (years),Both sexes,51.38
Chad,2008,Life expectancy at birth (years),Both sexes,50.38
Chad,2007,Life expectancy at birth (years),Both sexes,50.21
Chad,2006,Life expectancy at birth (years),Both sexes,49.21
Chad,2005,Life expectancy at birth (years),Both sexes,49.3
Chad,2004,Life expectancy at birth (years),Both sexes,49.05
Chad,2003,Life expectancy at birth (years),Both sexes,48.83
Chad,2002,Life expectancy at birth (years),Both sexes,48.55
Chad,2001,Life expectancy at birth (years),Both sexes,48.36
Chad,2000,Life expectancy at birth (years),Both sexes,47.89
Chile,2016,Life expectancy at birth (years),Both sexes,79.52
Chile,2015,Life expectancy at birth (years),Both sexes,79.38
Chile,2014,Life expectancy at birth (years),Both sexes,79.31
Chile,2013,Life expectancy at birth (years),Both sexes,79.19
Chile,2012,Life expectancy at birth (years),Both sexes,79.02
Chile,2011,Life expectancy at birth (years),Both sexes,79.03
Chile,2010,Life expectancy at birth (years),Both sexes,78.33
Chile,2009,Life expectancy at birth (years),Both sexes,78.66
Chile,2008,Life expectancy at birth (years),Both sexes,78.96
Chile,2007,Life expectancy at birth (years),Both sexes,78.33
Chile,2006,Life expectancy at birth (years),Both sexes,78.43
Chile,2005,Life expectancy at birth (years),Both sexes,78.02
Chile,2004,Life expectancy at birth (years),Both sexes,77.72
Chile,2003,Life expectancy at birth (years),Both sexes,77.66
Chile,2002,Life expectancy at birth (years),Both sexes,77.62
Chile,2001,Life expectancy at birth (years),Both sexes,77.09
Chile,2000,Life expectancy at birth (years),Both sexes,77.13
China,2016,Life expectancy at birth (years),Both sexes,76.39
China,2015,Life expectancy at birth (years),Both sexes,76.18
China,2014,Life expectancy at birth (years),Both sexes,75.98
China,2013,Life expectancy at birth (years),Both sexes,75.79
China,2012,Life expectancy at birth (years),Both sexes,75.61
China,2011,Life expectancy at birth (years),Both sexes,75.42
China,2010,Life expectancy at birth (years),Both sexes,75.23
China,2009,Life expectancy at birth (years),Both sexes,75.06
China,2008,Life expectancy at birth (years),Both sexes,74.67
China,2007,Life expectancy at birth (years),Both sexes,74.68
China,2006,Life expectancy at birth (years),Both sexes,74.43
China,2005,Life expectancy at birth (years),Both sexes,74.15
China,2004,Life expectancy at birth (years),Both sexes,73.85
China,2003,Life expectancy at birth (years),Both sexes,73.54
China,2002,Life expectancy at birth (years),Both sexes,73.19
China,2001,Life expectancy at birth (years),Both sexes,72.71
China,2000,Life expectancy at birth (years),Both sexes,72.09
Colombia,2016,Life expectancy at birth (years),Both sexes,75.11
Colombia,2015,Life expectancy at birth (years),Both sexes,74.9
Colombia,2014,Life expectancy at birth (years),Both sexes,74.72
Colombia,2013,Life expectancy at birth (years),Both sexes,74.43
Colombia,2012,Life expectancy at birth (years),Both sexes,74.35
Colombia,2011,Life expectancy at birth (years),Both sexes,74.25
Colombia,2010,Life expectancy at birth (years),Both sexes,73.55
Colombia,2009,Life expectancy at birth (years),Both sexes,73.55
Colombia,2008,Life expectancy at birth (years),Both sexes,73.41
Colombia,2007,Life expectancy at birth (years),Both sexes,73.41
Colombia,2006,Life expectancy at birth (years),Both sexes,72.98
Colombia,2005,Life expectancy at birth (years),Both sexes,72.91
Colombia,2004,Life expectancy at birth (years),Both sexes,72.5
Colombia,2003,Life expectancy at birth (years),Both sexes,72.08
Colombia,2002,Life expectancy at birth (years),Both sexes,71.44
Colombia,2001,Life expectancy at birth (years),Both sexes,71.19
Colombia,2000,Life expectancy at birth (years),Both sexes,71.08
Comoros,2016,Life expectancy at birth (years),Both sexes,63.86
Comoros,2015,Life expectancy at birth (years),Both sexes,63.58
Comoros,2014,Life expectancy at birth (years),Both sexes,63.28
Comoros,2013,Life expectancy at birth (years),Both sexes,62.96
Comoros,2012,Life expectancy at birth (years),Both sexes,62.61
Comoros,2011,Life expectancy at birth (years),Both sexes,62.26
Comoros,2010,Life expectancy at birth (years),Both sexes,61.84
Comoros,2009,Life expectancy at birth (years),Both sexes,61.42
Comoros,2008,Life expectancy at birth (years),Both sexes,61.04
Comoros,2007,Life expectancy at birth (years),Both sexes,60.69
Comoros,2006,Life expectancy at birth (years),Both sexes,60.37
Comoros,2005,Life expectancy at birth (years),Both sexes,60.06
Comoros,2004,Life expectancy at birth (years),Both sexes,59.81
Comoros,2003,Life expectancy at birth (years),Both sexes,59.66
Comoros,2002,Life expectancy at birth (years),Both sexes,59.59
Comoros,2001,Life expectancy at birth (years),Both sexes,59.56
Comoros,2000,Life expectancy at birth (years),Both sexes,59.51
Congo,2016,Life expectancy at birth (years),Both sexes,64.3
Congo,2015,Life expectancy at birth (years),Both sexes,63.62
Congo,2014,Life expectancy at birth (years),Both sexes,63.32
Congo,2013,Life expectancy at birth (years),Both sexes,63.14
Congo,2012,Life expectancy at birth (years),Both sexes,62.82
Congo,2011,Life expectancy at birth (years),Both sexes,62.23
Congo,2010,Life expectancy at birth (years),Both sexes,61.64
Congo,2009,Life expectancy at birth (years),Both sexes,60.93
Congo,2008,Life expectancy at birth (years),Both sexes,59.7
Congo,2007,Life expectancy at birth (years),Both sexes,58.6
Congo,2006,Life expectancy at birth (years),Both sexes,57.49
Congo,2005,Life expectancy at birth (years),Both sexes,55.99
Congo,2004,Life expectancy at birth (years),Both sexes,54.85
Congo,2003,Life expectancy at birth (years),Both sexes,53.96
Congo,2002,Life expectancy at birth (years),Both sexes,53.25
Congo,2001,Life expectancy at birth (years),Both sexes,53.19
Congo,2000,Life expectancy at birth (years),Both sexes,53.11
Costa Rica,2016,Life expectancy at birth (years),Both sexes,79.56
Costa Rica,2015,Life expectancy at birth (years),Both sexes,79.45
Costa Rica,2014,Life expectancy at birth (years),Both sexes,79.42
Costa Rica,2013,Life expectancy at birth (years),Both sexes,79.44
Costa Rica,2012,Life expectancy at birth (years),Both sexes,79.22
Costa Rica,2011,Life expectancy at birth (years),Both sexes,79.04
Costa Rica,2010,Life expectancy at birth (years),Both sexes,78.27
Costa Rica,2009,Life expectancy at birth (years),Both sexes,79.4
Costa Rica,2008,Life expectancy at birth (years),Both sexes,79.2
Costa Rica,2007,Life expectancy at birth (years),Both sexes,79.3
Costa Rica,2006,Life expectancy at birth (years),Both sexes,78.29
Costa Rica,2005,Life expectancy at birth (years),Both sexes,78.72
Costa Rica,2004,Life expectancy at birth (years),Both sexes,77.75
Costa Rica,2003,Life expectancy at birth (years),Both sexes,77.92
Costa Rica,2002,Life expectancy at birth (years),Both sexes,78.22
Costa Rica,2001,Life expectancy at birth (years),Both sexes,77.43
Costa Rica,2000,Life expectancy at birth (years),Both sexes,77.43
Côte d’Ivoire,2016,Life expectancy at birth (years),Both sexes,54.59
Côte d’Ivoire,2015,Life expectancy at birth (years),Both sexes,53.92
Côte d’Ivoire,2014,Life expectancy at birth (years),Both sexes,53.4
Côte d’Ivoire,2013,Life expectancy at birth (years),Both sexes,53.1
Côte d’Ivoire,2012,Life expectancy at birth (years),Both sexes,52.9
Côte d’Ivoire,2011,Life expectancy at birth (years),Both sexes,52.9
Côte d’Ivoire,2010,Life expectancy at birth (years),Both sexes,52.51
Côte d’Ivoire,2009,Life expectancy at birth (years),Both sexes,52.1
Côte d’Ivoire,2008,Life expectancy at birth (years),Both sexes,51.93
Côte d’Ivoire,2007,Life expectancy at birth (years),Both sexes,51.25
Côte d’Ivoire,2006,Life expectancy at birth (years),Both sexes,50.74
Côte d’Ivoire,2005,Life expectancy at birth (years),Both sexes,50.06
Côte d’Ivoire,2004,Life expectancy at birth (years),Both sexes,49.37
Côte d’Ivoire,2003,Life expectancy at birth (years),Both sexes,49.12
