Location,Indicator,Period,First Tooltip
Australia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,94
Australia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,94
Australia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,94
Australia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,94
Australia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2008,94
Australia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2007,94
Australia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2006,94
Australia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2005,94
Australia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2004,94
Australia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2003,94
Australia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2002,94
Australia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2001,92
Australia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2000,91
Australia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1999,88
Australia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1998,82
Australia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1997,85
Australia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1996,87
Australia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1995,87
Australia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1994,86
Australia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1993,86
Australia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1992,86
Australia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1991,86
Australia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1990,86
Australia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1989,85
Australia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1988,77
Australia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1987,68
Australia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1986,68
Australia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1985,68
Australia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1984,68
Australia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1983,68
Austria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,94
Austria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,94
Austria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,96
Austria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,95
Austria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,96
Austria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,96
Austria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,92
Austria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,88
Austria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,84
Austria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,80
Austria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,76
Austria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2008,83
Austria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2007,79
Austria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2006,80
Austria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2005,75
Austria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2004,74
Austria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2003,79
Austria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2002,78
Austria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2001,79
Austria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2000,75
Austria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1999,65
Austria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1998,78
Austria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1997,90
Austria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1996,87
Austria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1995,60
Austria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1994,60
Austria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1993,60
Austria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1992,60
Austria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1991,60
Austria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1990,60
Austria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1989,60
Austria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1988,60
Austria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1987,60
Austria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1986,60
Austria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1985,40
Austria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1984,30
Austria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1983,25
Austria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1982,25
Austria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1981,25
Azerbaijan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,98
Azerbaijan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,96
Azerbaijan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,98
Azerbaijan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,98
Azerbaijan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,98
Azerbaijan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,98
Azerbaijan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,98
Azerbaijan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,94
Azerbaijan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,92
Azerbaijan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,89
Azerbaijan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,85
Azerbaijan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2008,79
Azerbaijan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2007,75
Azerbaijan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2006,69
Azerbaijan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2005,67
Azerbaijan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2004,67
Azerbaijan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2003,67
Azerbaijan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2002,66
Azerbaijan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2001,68
Azerbaijan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2000,67
Azerbaijan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1999,68
Azerbaijan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1998,67
Azerbaijan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1997,66
Azerbaijan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1996,65
Azerbaijan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1995,64
Azerbaijan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1994,60
Azerbaijan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1993,49
Azerbaijan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1992,52
Bahamas,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,85
Bahamas,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,89
Bahamas,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,90
Bahamas,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,89
Bahamas,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,94
Bahamas,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,92
Bahamas,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,92
Bahamas,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,91
Bahamas,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,90
Bahamas,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,94
Bahamas,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,98
Bahamas,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2008,90
Bahamas,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2007,96
Bahamas,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2006,88
Bahamas,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2005,85
Bahamas,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2004,89
Bahamas,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2003,90
Bahamas,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2002,94
Bahamas,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2001,94
Bahamas,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2000,93
Bahamas,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1999,86
Bahamas,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1998,92
Bahamas,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1997,93
Bahamas,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1996,92
Bahamas,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1995,90
Bahamas,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1994,88
Bahamas,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1993,88
Bahamas,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1992,94
Bahamas,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1991,93
Bahamas,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1990,86
Bahamas,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1989,87
Bahamas,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1988,78
Bahamas,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1987,87
Bahamas,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1986,85
