Location,Indicator,Period,First Tooltip
Bolivia (Plurinational State of),BCG immunization coverage among 1-year-olds (%),2001,90
Bolivia (Plurinational State of),BCG immunization coverage among 1-year-olds (%),2000,92
Bolivia (Plurinational State of),BCG immunization coverage among 1-year-olds (%),1999,95
Bolivia (Plurinational State of),BCG immunization coverage among 1-year-olds (%),1998,85
Bolivia (Plurinational State of),BCG immunization coverage among 1-year-olds (%),1997,88
Bolivia (Plurinational State of),BCG immunization coverage among 1-year-olds (%),1996,98
Bolivia (Plurinational State of),BCG immunization coverage among 1-year-olds (%),1995,87
Bolivia (Plurinational State of),BCG immunization coverage among 1-year-olds (%),1994,92
Bolivia (Plurinational State of),BCG immunization coverage among 1-year-olds (%),1993,84
Bolivia (Plurinational State of),BCG immunization coverage among 1-year-olds (%),1992,81
Bolivia (Plurinational State of),BCG immunization coverage among 1-year-olds (%),1991,67
Bolivia (Plurinational State of),BCG immunization coverage among 1-year-olds (%),1990,65
Bolivia (Plurinational State of),BCG immunization coverage among 1-year-olds (%),1989,64
Bolivia (Plurinational State of),BCG immunization coverage among 1-year-olds (%),1988,56
Bolivia (Plurinational State of),BCG immunization coverage among 1-year-olds (%),1987,55
Bolivia (Plurinational State of),BCG immunization coverage among 1-year-olds (%),1986,53
Bolivia (Plurinational State of),BCG immunization coverage among 1-year-olds (%),1985,24
Bolivia (Plurinational State of),BCG immunization coverage among 1-year-olds (%),1984,23
Bolivia (Plurinational State of),BCG immunization coverage among 1-year-olds (%),1983,27
Bolivia (Plurinational State of),BCG immunization coverage among 1-year-olds (%),1982,31
Bolivia (Plurinational State of),BCG immunization coverage among 1-year-olds (%),1981,30
Bolivia (Plurinational State of),BCG immunization coverage among 1-year-olds (%),1980,30
Bosnia and Herzegovina,BCG immunization coverage among 1-year-olds (%),2019,95
Bosnia and Herzegovina,BCG immunization coverage among 1-year-olds (%),2018,95
Bosnia and Herzegovina,BCG immunization coverage among 1-year-olds (%),2017,97
Bosnia and Herzegovina,BCG immunization coverage among 1-year-olds (%),2016,97
Bosnia and Herzegovina,BCG immunization coverage among 1-year-olds (%),2015,95
Bosnia and Herzegovina,BCG immunization coverage among 1-year-olds (%),2014,98
Bosnia and Herzegovina,BCG immunization coverage among 1-year-olds (%),2013,97
Bosnia and Herzegovina,BCG immunization coverage among 1-year-olds (%),2012,96
Bosnia and Herzegovina,BCG immunization coverage among 1-year-olds (%),2011,94
Bosnia and Herzegovina,BCG immunization coverage among 1-year-olds (%),2010,96
Bosnia and Herzegovina,BCG immunization coverage among 1-year-olds (%),2009,97
Bosnia and Herzegovina,BCG immunization coverage among 1-year-olds (%),2008,96
Bosnia and Herzegovina,BCG immunization coverage among 1-year-olds (%),2007,98
Bosnia and Herzegovina,BCG immunization coverage among 1-year-olds (%),2006,97
Bosnia and Herzegovina,BCG immunization coverage among 1-year-olds (%),2005,95
Bosnia and Herzegovina,BCG immunization coverage among 1-year-olds (%),2004,95
Bosnia and Herzegovina,BCG immunization coverage among 1-year-olds (%),2003,94
Bosnia and Herzegovina,BCG immunization coverage among 1-year-olds (%),2002,91
Bosnia and Herzegovina,BCG immunization coverage among 1-year-olds (%),2001,95
Bosnia and Herzegovina,BCG immunization coverage among 1-year-olds (%),2000,93
Bosnia and Herzegovina,BCG immunization coverage among 1-year-olds (%),1999,99
Bosnia and Herzegovina,BCG immunization coverage among 1-year-olds (%),1998,92
Bosnia and Herzegovina,BCG immunization coverage among 1-year-olds (%),1997,97
Bosnia and Herzegovina,BCG immunization coverage among 1-year-olds (%),1996,80
Bosnia and Herzegovina,BCG immunization coverage among 1-year-olds (%),1995,64
Bosnia and Herzegovina,BCG immunization coverage among 1-year-olds (%),1994,85
Bosnia and Herzegovina,BCG immunization coverage among 1-year-olds (%),1993,24
Bosnia and Herzegovina,BCG immunization coverage among 1-year-olds (%),1992,20
Botswana,BCG immunization coverage among 1-year-olds (%),2019,98
Botswana,BCG immunization coverage among 1-year-olds (%),2018,98
Botswana,BCG immunization coverage among 1-year-olds (%),2017,98
Botswana,BCG immunization coverage among 1-year-olds (%),2016,98
Botswana,BCG immunization coverage among 1-year-olds (%),2015,98
Botswana,BCG immunization coverage among 1-year-olds (%),2014,98
Botswana,BCG immunization coverage among 1-year-olds (%),2013,98
Botswana,BCG immunization coverage among 1-year-olds (%),2012,98
Botswana,BCG immunization coverage among 1-year-olds (%),2011,98
Botswana,BCG immunization coverage among 1-year-olds (%),2010,98
Botswana,BCG immunization coverage among 1-year-olds (%),2009,99
Botswana,BCG immunization coverage among 1-year-olds (%),2008,99
Botswana,BCG immunization coverage among 1-year-olds (%),2007,99
Botswana,BCG immunization coverage among 1-year-olds (%),2006,99
Botswana,BCG immunization coverage among 1-year-olds (%),2005,99
Botswana,BCG immunization coverage among 1-year-olds (%),2004,99
Botswana,BCG immunization coverage among 1-year-olds (%),2003,99
Botswana,BCG immunization coverage among 1-year-olds (%),2002,99
Botswana,BCG immunization coverage among 1-year-olds (%),2001,99
Botswana,BCG immunization coverage among 1-year-olds (%),2000,99
Botswana,BCG immunization coverage among 1-year-olds (%),1999,99
Botswana,BCG immunization coverage among 1-year-olds (%),1998,99
Botswana,BCG immunization coverage among 1-year-olds (%),1997,98
Botswana,BCG immunization coverage among 1-year-olds (%),1996,97
Botswana,BCG immunization coverage among 1-year-olds (%),1995,96
Botswana,BCG immunization coverage among 1-year-olds (%),1994,96
Botswana,BCG immunization coverage among 1-year-olds (%),1993,95
Botswana,BCG immunization coverage among 1-year-olds (%),1992,94
Botswana,BCG immunization coverage among 1-year-olds (%),1991,93
Botswana,BCG immunization coverage among 1-year-olds (%),1990,93
Botswana,BCG immunization coverage among 1-year-olds (%),1989,92
Botswana,BCG immunization coverage among 1-year-olds (%),1988,95
Botswana,BCG immunization coverage among 1-year-olds (%),1987,95
Botswana,BCG immunization coverage among 1-year-olds (%),1986,99
Botswana,BCG immunization coverage among 1-year-olds (%),1985,97
Botswana,BCG immunization coverage among 1-year-olds (%),1984,95
Botswana,BCG immunization coverage among 1-year-olds (%),1983,94
Botswana,BCG immunization coverage among 1-year-olds (%),1982,94
Botswana,BCG immunization coverage among 1-year-olds (%),1981,93
Botswana,BCG immunization coverage among 1-year-olds (%),1980,92
Brazil,BCG immunization coverage among 1-year-olds (%),2019,79
Brazil,BCG immunization coverage among 1-year-olds (%),2018,92
Brazil,BCG immunization coverage among 1-year-olds (%),2017,91
Brazil,BCG immunization coverage among 1-year-olds (%),2016,90
Brazil,BCG immunization coverage among 1-year-olds (%),2015,99
Brazil,BCG immunization coverage among 1-year-olds (%),2014,99
Brazil,BCG immunization coverage among 1-year-olds (%),2013,99
Brazil,BCG immunization coverage among 1-year-olds (%),2012,99
Brazil,BCG immunization coverage among 1-year-olds (%),2011,99
Brazil,BCG immunization coverage among 1-year-olds (%),2010,99
Brazil,BCG immunization coverage among 1-year-olds (%),2009,99
Brazil,BCG immunization coverage among 1-year-olds (%),2008,99
Brazil,BCG immunization coverage among 1-year-olds (%),2007,99
Brazil,BCG immunization coverage among 1-year-olds (%),2006,99
Brazil,BCG immunization coverage among 1-year-olds (%),2005,99
Brazil,BCG immunization coverage among 1-year-olds (%),2004,99
Brazil,BCG immunization coverage among 1-year-olds (%),2003,99
Brazil,BCG immunization coverage among 1-year-olds (%),2002,99
Brazil,BCG immunization coverage among 1-year-olds (%),2001,99
Brazil,BCG immunization coverage among 1-year-olds (%),2000,99
Brazil,BCG immunization coverage among 1-year-olds (%),1999,99
Brazil,BCG immunization coverage among 1-year-olds (%),1998,99
Brazil,BCG immunization coverage among 1-year-olds (%),1997,99
Brazil,BCG immunization coverage among 1-year-olds (%),1996,99
Brazil,BCG immunization coverage among 1-year-olds (%),1995,99
Brazil,BCG immunization coverage among 1-year-olds (%),1994,93
Brazil,BCG immunization coverage among 1-year-olds (%),1993,95
Brazil,BCG immunization coverage among 1-year-olds (%),1992,90
Brazil,BCG immunization coverage among 1-year-olds (%),1991,87
Brazil,BCG immunization coverage among 1-year-olds (%),1990,79
Brazil,BCG immunization coverage among 1-year-olds (%),1989,74
Brazil,BCG immunization coverage among 1-year-olds (%),1988,74
Brazil,BCG immunization coverage among 1-year-olds (%),1987,68
Brazil,BCG immunization coverage among 1-year-olds (%),1986,65
Brazil,BCG immunization coverage among 1-year-olds (%),1985,63
Brazil,BCG immunization coverage among 1-year-olds (%),1984,75
Brazil,BCG immunization coverage among 1-year-olds (%),1983,66
Brazil,BCG immunization coverage among 1-year-olds (%),1982,64
Brazil,BCG immunization coverage among 1-year-olds (%),1981,62
Brazil,BCG immunization coverage among 1-year-olds (%),1980,56
Brunei Darussalam,BCG immunization coverage among 1-year-olds (%),2019,99
Brunei Darussalam,BCG immunization coverage among 1-year-olds (%),2018,99
Brunei Darussalam,BCG immunization coverage among 1-year-olds (%),2017,99
Brunei Darussalam,BCG immunization coverage among 1-year-olds (%),2016,99
Brunei Darussalam,BCG immunization coverage among 1-year-olds (%),2015,99
Brunei Darussalam,BCG immunization coverage among 1-year-olds (%),2014,99
Brunei Darussalam,BCG immunization coverage among 1-year-olds (%),2013,99
Brunei Darussalam,BCG immunization coverage among 1-year-olds (%),2012,99
Brunei Darussalam,BCG immunization coverage among 1-year-olds (%),2011,96
Brunei Darussalam,BCG immunization coverage among 1-year-olds (%),2010,95
Brunei Darussalam,BCG immunization coverage among 1-year-olds (%),2009,99
Brunei Darussalam,BCG immunization coverage among 1-year-olds (%),2008,99
Brunei Darussalam,BCG immunization coverage among 1-year-olds (%),2007,96
Brunei Darussalam,BCG immunization coverage among 1-year-olds (%),2006,99
Brunei Darussalam,BCG immunization coverage among 1-year-olds (%),2005,94
Brunei Darussalam,BCG immunization coverage among 1-year-olds (%),2004,99
Brunei Darussalam,BCG immunization coverage among 1-year-olds (%),2003,95
Brunei Darussalam,BCG immunization coverage among 1-year-olds (%),2002,95
Brunei Darussalam,BCG immunization coverage among 1-year-olds (%),2001,99
Brunei Darussalam,BCG immunization coverage among 1-year-olds (%),2000,99
Brunei Darussalam,BCG immunization coverage among 1-year-olds (%),1999,98
Brunei Darussalam,BCG immunization coverage among 1-year-olds (%),1998,96
Brunei Darussalam,BCG immunization coverage among 1-year-olds (%),1997,99
Brunei Darussalam,BCG immunization coverage among 1-year-olds (%),1996,99
Brunei Darussalam,BCG immunization coverage among 1-year-olds (%),1995,99
Brunei Darussalam,BCG immunization coverage among 1-year-olds (%),1994,99
Brunei Darussalam,BCG immunization coverage among 1-year-olds (%),1993,99
Brunei Darussalam,BCG immunization coverage among 1-year-olds (%),1992,97
Brunei Darussalam,BCG immunization coverage among 1-year-olds (%),1991,94
Brunei Darussalam,BCG immunization coverage among 1-year-olds (%),1990,91
Brunei Darussalam,BCG immunization coverage among 1-year-olds (%),1989,88
Brunei Darussalam,BCG immunization coverage among 1-year-olds (%),1988,85
Brunei Darussalam,BCG immunization coverage among 1-year-olds (%),1987,84
Brunei Darussalam,BCG immunization coverage among 1-year-olds (%),1986,85
Brunei Darussalam,BCG immunization coverage among 1-year-olds (%),1985,95
Brunei Darussalam,BCG immunization coverage among 1-year-olds (%),1984,90
Brunei Darussalam,BCG immunization coverage among 1-year-olds (%),1983,99
Brunei Darussalam,BCG immunization coverage among 1-year-olds (%),1982,99
Brunei Darussalam,BCG immunization coverage among 1-year-olds (%),1981,99
Brunei Darussalam,BCG immunization coverage among 1-year-olds (%),1980,99
Bulgaria,BCG immunization coverage among 1-year-olds (%),2019,96
Bulgaria,BCG immunization coverage among 1-year-olds (%),2018,96
Bulgaria,BCG immunization coverage among 1-year-olds (%),2017,96
Bulgaria,BCG immunization coverage among 1-year-olds (%),2016,96
Bulgaria,BCG immunization coverage among 1-year-olds (%),2015,96
Bulgaria,BCG immunization coverage among 1-year-olds (%),2014,97
Bulgaria,BCG immunization coverage among 1-year-olds (%),2013,97
Bulgaria,BCG immunization coverage among 1-year-olds (%),2012,97
Bulgaria,BCG immunization coverage among 1-year-olds (%),2011,98
Bulgaria,BCG immunization coverage among 1-year-olds (%),2010,98
Bulgaria,BCG immunization coverage among 1-year-olds (%),2009,98
Bulgaria,BCG immunization coverage among 1-year-olds (%),2008,98
Bulgaria,BCG immunization coverage among 1-year-olds (%),2007,98
Bulgaria,BCG immunization coverage among 1-year-olds (%),2006,98
Bulgaria,BCG immunization coverage among 1-year-olds (%),2005,98
Bulgaria,BCG immunization coverage among 1-year-olds (%),2004,98
Bulgaria,BCG immunization coverage among 1-year-olds (%),2003,98
Bulgaria,BCG immunization coverage among 1-year-olds (%),2002,98
Bulgaria,BCG immunization coverage among 1-year-olds (%),2001,98
Bulgaria,BCG immunization coverage among 1-year-olds (%),2000,98
Bulgaria,BCG immunization coverage among 1-year-olds (%),1999,99
Bulgaria,BCG immunization coverage among 1-year-olds (%),1998,98
Bulgaria,BCG immunization coverage among 1-year-olds (%),1997,97
Bulgaria,BCG immunization coverage among 1-year-olds (%),1996,98
Bulgaria,BCG immunization coverage among 1-year-olds (%),1995,99
Bulgaria,BCG immunization coverage among 1-year-olds (%),1994,98
Bulgaria,BCG immunization coverage among 1-year-olds (%),1993,99
Bulgaria,BCG immunization coverage among 1-year-olds (%),1992,99
Bulgaria,BCG immunization coverage among 1-year-olds (%),1991,99
Bulgaria,BCG immunization coverage among 1-year-olds (%),1990,99
Bulgaria,BCG immunization coverage among 1-year-olds (%),1989,99
Bulgaria,BCG immunization coverage among 1-year-olds (%),1988,99
Bulgaria,BCG immunization coverage among 1-year-olds (%),1987,99
Bulgaria,BCG immunization coverage among 1-year-olds (%),1986,99
