Location,Indicator,Period,First Tooltip
Azerbaijan,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,80
Azerbaijan,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,77
Azerbaijan,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,75
Azerbaijan,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,76
Azerbaijan,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,74
Azerbaijan,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,73
Azerbaijan,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,72
Azerbaijan,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,71
Azerbaijan,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,68
Azerbaijan,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,69
Azerbaijan,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,63
Bahamas,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,86
Bahamas,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,90
Bahamas,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,94
Bahamas,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,94
Bahamas,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,95
Bahamas,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,96
Bahamas,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,97
Bahamas,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,99
Bahamas,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,97
Bahamas,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,97
Bahamas,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,97
Bahamas,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,93
Bahamas,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,95
Bahamas,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,94
Bahamas,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,93
Bahamas,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,92
Bahamas,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,93
Bahamas,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,93
Bahamas,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,98
Bahamas,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,91
Bahamas,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,82
Bahamas,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,88
Bahamas,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,86
Bahamas,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,85
Bahamas,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,86
Bahamas,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,91
Bahamas,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,91
Bahamas,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,92
Bahamas,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,91
Bahamas,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,82
Bahamas,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,82
Bahamas,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,84
Bahamas,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,76
Bahamas,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,81
Bahamas,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,84
Bahamas,Polio (Pol3) immunization coverage among 1-year-olds (%),1984,69
Bahamas,Polio (Pol3) immunization coverage among 1-year-olds (%),1983,65
Bahamas,Polio (Pol3) immunization coverage among 1-year-olds (%),1982,67
Bahamas,Polio (Pol3) immunization coverage among 1-year-olds (%),1981,40
Bahamas,Polio (Pol3) immunization coverage among 1-year-olds (%),1980,35
Bahrain,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,99
Bahrain,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,99
Bahrain,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,98
Bahrain,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,99
Bahrain,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,98
Bahrain,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,98
Bahrain,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,99
Bahrain,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,99
Bahrain,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,99
Bahrain,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,99
Bahrain,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,97
Bahrain,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,97
Bahrain,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,97
Bahrain,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,98
Bahrain,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,98
Bahrain,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,98
Bahrain,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,97
Bahrain,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,98
Bahrain,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,99
Bahrain,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,97
Bahrain,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,97
Bahrain,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,98
Bahrain,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,98
Bahrain,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,96
Bahrain,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,95
Bahrain,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,96
Bahrain,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,94
Bahrain,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,94
Bahrain,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,99
Bahrain,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,94
Bahrain,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,96
Bahrain,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,96
Bahrain,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,95
Bahrain,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,92
Bahrain,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,90
Bahrain,Polio (Pol3) immunization coverage among 1-year-olds (%),1984,86
Bahrain,Polio (Pol3) immunization coverage among 1-year-olds (%),1983,83
Bahrain,Polio (Pol3) immunization coverage among 1-year-olds (%),1982,79
Bahrain,Polio (Pol3) immunization coverage among 1-year-olds (%),1981,75
Bahrain,Polio (Pol3) immunization coverage among 1-year-olds (%),1980,72
Bangladesh,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,98
Bangladesh,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,98
Bangladesh,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,98
Bangladesh,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,98
Bangladesh,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,98
Bangladesh,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,97
Bangladesh,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,96
Bangladesh,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,94
Bangladesh,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,96
Bangladesh,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,94
Bangladesh,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,97
Bangladesh,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,96
Bangladesh,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,96
Bangladesh,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,95
Bangladesh,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,94
Bangladesh,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,88
Bangladesh,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,90
Bangladesh,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,83
Bangladesh,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,85
Bangladesh,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,83
Bangladesh,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,81
Bangladesh,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,79
Bangladesh,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,78
Bangladesh,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,77
Bangladesh,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,69
Bangladesh,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,84
Bangladesh,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,74
Bangladesh,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,67
Bangladesh,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,74
Bangladesh,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,69
Bangladesh,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,49
Bangladesh,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,16
Bangladesh,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,8
Bangladesh,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,4
Bangladesh,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,2
Bangladesh,Polio (Pol3) immunization coverage among 1-year-olds (%),1984,1
Bangladesh,Polio (Pol3) immunization coverage among 1-year-olds (%),1983,1
Bangladesh,Polio (Pol3) immunization coverage among 1-year-olds (%),1982,1
Bangladesh,Polio (Pol3) immunization coverage among 1-year-olds (%),1981,1
Barbados,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,91
Barbados,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,94
Barbados,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,91
Barbados,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,97
Barbados,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,97
Barbados,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,95
Barbados,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,91
Barbados,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,88
Barbados,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,91
Barbados,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,90
Barbados,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,93
Barbados,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,85
Barbados,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,93
Barbados,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,85
Barbados,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,91
Barbados,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,93
Barbados,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,90
Barbados,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,86
Barbados,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,93
Barbados,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,86
Barbados,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,86
Barbados,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,93
Barbados,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,96
Barbados,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,85
Barbados,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,93
Barbados,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,91
Barbados,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,88
Barbados,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,89
Barbados,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,84
Barbados,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,90
Barbados,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,80
Barbados,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,73
Barbados,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,68
Barbados,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,80
Barbados,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,88
Barbados,Polio (Pol3) immunization coverage among 1-year-olds (%),1984,77
Barbados,Polio (Pol3) immunization coverage among 1-year-olds (%),1983,62
Barbados,Polio (Pol3) immunization coverage among 1-year-olds (%),1982,63
Barbados,Polio (Pol3) immunization coverage among 1-year-olds (%),1981,54
Barbados,Polio (Pol3) immunization coverage among 1-year-olds (%),1980,99
Belarus,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,98
Belarus,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,98
Belarus,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,98
Belarus,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,98
Belarus,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,99
Belarus,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,97
Belarus,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,98
Belarus,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,98
Belarus,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,98
Belarus,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,99
Belarus,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,98
Belarus,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,98
Belarus,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,90
Belarus,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,97
Belarus,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,98
Belarus,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,99
Belarus,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,53
Belarus,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,99
Belarus,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,99
Belarus,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,99
Belarus,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,99
Belarus,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,99
Belarus,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,98
Belarus,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,98
Belarus,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,96
Belarus,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,92
Belarus,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,91
Belarus,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,90
Belgium,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,98
Belgium,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,98
Belgium,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,98
Belgium,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,98
Belgium,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,99
Belgium,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,99
Belgium,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,99
Belgium,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,99
Belgium,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,98
Belgium,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,98
Belgium,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,98
Belgium,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,99
Belgium,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,99
Belgium,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,99
Belgium,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,97
Belgium,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,96
